10.126.219.34,43643,41372,40549,39857,40863,41140,40310,38653,42282,44982,42947,43092,44528,45252,44532,45709,46762,45499,45153,41973,41633,40958,38833,39255,38438,37340,36612,37136,37287,35174,37232,35359,34783,36359,35080,35522,34902,34902,34902,34902,34902,34902,34902,34902,34902,34902,34902,34902,34902,34902,34902,34902,34902,34902,34902,37314,40941,41728,41161,40782,41170,42292,41954,42698,41526,41520,42061,41389,41619,42470,41361,41839,42517,42299,43475,44320,43288,44537,44366,43300,43102,43052,42000,43328,43806,44206,43649,43789,43827,43562,43231,43520,42664,42488,43091,45665,45584,43820,43079,44310,44524,45374,43122,45037,43556,45047,41500,43305,40631,43310,41609,39528,40204,37523,37731,35710,36345,36117,35950,33395,34395,34364,32759,31804,32895,30461,28417,29587,27925,27730,27248,24595,24920,24131,22437,22899,20584,21755,19322,17866,17415,15950,15026,16666,14533,14987,13530,11613,12125,11065,10452,10714,8750,8946,8215,7626,8130,8379,6897,6809,7526,7407,5673,6042,5736,5879,5550,5788,5934,6323,6391,4921,4963,5634,5462,5557,6178,6055,6866,5818,6445,8017,7096,8261,8677,8588,10182,12513,12235,12232,13513,13372,14273,14902,15815,16431,17204,19145,19857,20994,21027,21677,22584,25137,24603,25135,26126,27650,27424,28473,30556,30277,33660,32448,33227,32826,32827,32687,33782,33891,34958,33733,34043,35781,36656,39165,40031,41498,37819,38792,38870,40318,40846,41492,41873,41402,41099,43181,43053,40931,42461,41892,42812,42383,42862,45251,43882,44778,45112,45527,43931,46376,44989,47188,45967,49994,50451,50869,48414,47524,45661,44004,44084,42413,42134,42472,41476,41693
10.126.219.35,32183,31539,31705,32498,31761,32395,32253,32527,32851,32407,33322,34331,33730,34752,35565,36289,35817,35211,35275,33116,33719,32991,31458,30968,29763,29150,,28917,29449,28799,28623,28973,28073,28405,28263,28593,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,31279,31359,31200,32363,32389,32115,33101,32393,34189,32897,32410,32684,32644,31479,33249,33020,32483,31197,32286,32353,32800,32613,31513,31850,33279,32790,32247,31778,31171,32852,33140,32295,31713,33262,33416,33844,34034,35008,33592,34963,34096,35497,,35828,36075,35628,35628,35032,34859,35377,34673,34044,34389,34042,33151,32160,31348,31426,30764,29837,28992,27602,27801,26473,25974,25204,24170,23637,23541,22769,21885,21078,19772,19653,18289,18130,17310,16881,15918,15742,14375,14489,13622,12745,12352,11701,10377,10434,10043,9426,9267,8779,8274,8331,7638,7591,7702,6977,6939,6233,6022,5789,5838,6277,5610,5612,5342,5286,5257,5727,5109,5184,5007,5138,4836,5362,4955,4948,5470,5435,5154,5569,5820,6130,6251,6812,7121,8148,8271,8663,9008,10760,11069,11391,11997,12385,13634,14042,14195,15827,14983,16608,17829,18226,18727,19817,20995,21514,21754,22199,22465,24293,24810,25452,25744,26551,26872,27278,27988,29086,28083,29035,29123,29768,30374,29257,29292,30569,29872,30841,30878,31238,31916,32106,31523,31868,33558,34164,33112,32708,32657,33203,32036,33262,33962,33425,33077,33260,32261,32263,33304,32925,32979,33079,32187,33868,33831,34390,34636,36632,36240,36871,36274,36063,36153,35598,34560,33664,33269,33427,31876,32365,30937
10.126.219.36,41,128,64,63,148,83,74,40,55,62,45,58,67,77,92,39,26,44,48,61,28,71,52,17,23,77,61,81,36,28,58,26,64,62,34,77,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,101,51,75,145,44,79,80,61,53,24,85,51,129,94,113,95,87,101,59,41,112,97,114,171,76,55,46,70,73,123,80,40,77,95,46,42,48,69,63,37,45,47,65,36,39,32,138,50,26,23,29,63,44,29,38,26,45,28,44,43,15,52,69,14,21,50,50,24,11,34,14,18,15,19,18,37,27,15,26,18,29,29,19,36,12,41,13,23,20,25,36,24,14,66,38,31,7,12,13,45,71,9,16,3,8,7,20,16,6,16,8,4,3,11,15,9,5,17,5,5,19,3,4,3,3,5,3,3,3,3,3,2,3,4,9,24,17,21,7,8,26,62,30,46,52,42,40,36,72,170,22,72,35,29,28,141,60,63,37,40,39,44,47,30,61,28,65,87,79,50,71,72,61,88,17,55,42,60,61,46,87,43,149,97,35,90,87,71,88,113,61,57,49,39,186,321,213,193,173,62,206,186,122,95,128,85,46,94,158,126,115,108,90
10.126.219.37,42119,41969,42373,41878,40823,41505,41526,42400,43573,42725,43059,43218,43934,45722,45728,47006,46546,46117,45005,43397,43181,42719,42099,41182,40063,39068,37984,36794,37409,36759,38054,37134,36920,37709,38355,37706,37097,37097,37097,37097,37097,37097,37097,37097,37097,37097,37097,37097,37097,37097,37097,37097,37097,37097,37097,40428,40895,42026,42397,42764,42562,43218,43534,42696,42727,42758,43002,43062,43715,43500,42435,42614,41713,42662,42205,43754,42759,40899,42498,42416,42822,41747,40374,42611,41358,42894,43053,43055,42139,44388,43534,43411,43643,44657,45460,45340,45794,46172,45856,46740,45847,45978,45957,45308,45070,45386,44952,44402,44531,44976,43221,42863,43359,41071,38861,37316,36990,36110,36413,35132,33704,31947,32117,31628,29997,29221,29346,28866,27099,24714,24394,22735,23670,22704,20990,21254,19789,18560,18099,16834,15976,14607,14840,14086,13499,13404,12639,11636,11356,11604,10416,10178,10504,9898,9145,9160,9647,9596,7851,8518,7702,8113,7703,7840,7278,7792,7642,7479,7013,7357,7041,7497,7165,7293,7728,7517,7584,8502,8290,8867,8853,9150,10646,11015,12064,12407,13457,14663,15009,16649,17216,18027,18200,19345,20160,20447,21511,22784,23996,23357,25175,25612,27963,27033,28511,30080,30763,31117,32018,33927,33463,34167,35649,36077,36139,35790,37371,37305,37624,37729,38522,38236,38341,39974,40634,41011,40483,41108,41283,43122,41946,42564,43325,45533,43373,43180,43094,42292,43270,42521,42861,42746,42157,42839,42808,42226,43153,44383,43687,43399,43189,45077,44285,45552,48347,47898,48455,48784,47934,46523,45973,45468,44206,42715,42950,41691,41717,41015
10.126.219.4,55693,54688,54319,56151,56611,54217,55581,54658,57188,57026,57114,58266,60001,60130,61304,62305,61768,60350,59578,58462,57797,56170,55330,53239,53673,52354,49981,50524,50368,51549,48640,50734,49929,49224,49146,49938,49939,49939,49939,49939,49939,49939,49939,49939,49939,49939,49939,49939,49939,49939,49939,49939,49939,49939,49939,53891,53558,53923,55511,54962,56397,55858,55760,56311,58228,56835,57965,56230,56559,57046,57356,56236,55392,56349,56817,55962,55475,55322,57270,54955,55971,55770,54716,56550,56684,55964,56372,56677,56881,59088,58779,59154,57297,59504,59584,59815,58877,60657,60886,60442,61387,59590,60121,60472,58484,57874,58333,59111,57540,57877,56931,55247,55002,54082,52642,49519,49908,48578,47020,44759,44583,43132,41718,41223,40205,38560,36884,,34770,32556,32081,31508,29451,29092,27568,26885,24324,25024,23191,22221,20720,19839,18679,18447,18097,17111,16691,15489,15436,14945,14258,13685,13763,13105,13319,12494,12514,11796,11926,11078,11267,10641,10265,10330,9715,9563,9368,9508,9330,9616,9002,9652,9551,9761,9716,9859,10712,10390,11438,11181,11233,12616,13766,14774,15838,17371,18368,19805,20781,22296,24192,24982,25110,26161,27298,27425,28323,30360,30787,32295,33178,33360,35158,37867,38438,39794,39772,,44030,43976,45077,46439,47532,47281,49084,48623,49212,49881,48928,51956,50468,51688,52189,52771,52629,52467,55495,56453,55761,54587,55881,56627,58241,58973,57551,57422,57709,56783,56031,55962,56584,42320,41804,42937,42039,43736,41828,42743,42047,42777,43616,42796,42836,44372,46056,48262,48827,48205,47299,46398,45174,43631,43174,42644,41807,41757,41401,40334
10.126.219.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42775,42079,42293,42532,42184,43067,43130,42841,42794,43191,44750,45222,45057,46250,48912,48714,48181,45923,46762,45493,43120,44327,41915,41814,40997,41022,40230
10.126.219.51,20375,21487,20513,21693,21227,21083,20802,22703,22248,22287,22472,23091,23673,24012,24059,25318,24054,23894,23386,22400,22993,22640,21627,21722,21064,21538,20447,20112,19622,20467,20210,19129,19745,20334,19669,20470,19767,19767,19767,19767,19767,19767,19767,19767,19767,19767,19767,19767,19767,19767,19767,19767,19767,19767,19767,21880,21436,21346,21666,22988,22109,22262,22605,23476,23721,22009,23271,22849,23395,23488,23096,22113,22228,22142,23726,23655,24173,23907,22529,22709,23366,22785,23360,23175,23317,23531,24369,23682,24140,24360,23348,24478,25137,24643,24740,24725,24807,26016,25172,24678,24744,24219,26139,25143,24588,24923,24085,24604,23849,23350,23729,22413,21820,23223,21481,20901,20064,20832,19313,19795,18942,18980,18969,18348,18648,16964,16502,16060,15966,15410,14946,13513,14291,13603,12891,13155,12765,12100,11749,11156,10247,11221,10646,9746,9613,9322,8857,8501,8654,8070,7852,7937,8024,8047,7081,7263,7210,7061,7178,7099,7230,7263,6611,6582,6787,6867,6608,6713,6520,6155,6533,6422,6749,6685,6630,6741,6506,6536,7141,6951,7203,7645,8040,8391,8240,8796,9433,9646,10200,10838,10347,11064,11446,11871,12537,12121,12563,13562,13748,13196,14261,14618,15122,14982,15747,16422,16590,17292,17197,17931,17963,17882,17822,18708,18411,19172,18991,19332,18595,18393,19228,19094,19639,20633,20337,20513,19952,20054,21081,21484,21421,21068,21951,22945,21982,21796,22104,21597,21268,22446,21713,21193,22511,21991,22494,22009,22609,22807,22695,23045,23015,23537,22986,24546,24942,25669,25563,26401,26201,24982,24130,24161,23123,22989,23207,23084,22695,22355
10.126.219.66,187,152,237,124,242,164,270,164,240,353,174,119,295,127,152,154,197,110,94,130,193,79,102,107,106,106,198,77,128,106,375,113,137,387,135,160,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,189,145,129,184,339,126,152,277,226,233,217,317,245,320,155,261,331,234,238,429,322,397,276,138,204,186,199,139,552,552,153,99,269,153,134,179,273,164,158,154,224,191,138,169,133,116,139,211,128,110,86,106,61,104,107,48,68,67,79,123,70,78,94,66,54,93,100,71,105,82,70,103,65,69,103,37,92,40,22,54,27,21,98,39,32,43,32,11,31,11,12,51,22,25,30,20,49,40,114,15,24,34,7,19,11,39,20,83,44,23,48,20,7,32,11,53,50,16,7,22,11,8,7,18,3,5,4,6,29,4,8,8,17,27,7,23,58,32,12,42,86,106,58,86,99,53,34,98,61,26,67,66,85,256,250,178,78,94,231,129,216,99,125,244,120,192,79,161,165,121,167,178,163,54,172,152,99,132,114,160,183,109,110,126,124,104,96,126,81,120,231,156,190,173,268,277,187,195,270,265,319,154,69,155,132,140,70,91,93,79,99,114,229
10.126.219.67,48605,47853,48282,47136,46696,48521,47839,47312,47492,48597,48360,48409,49807,50953,52049,52404,52441,53005,51771,52356,51996,54112,52422,50438,48695,48912,48051,48364,48373,48525,48019,48167,46824,47148,48088,48071,47367,47367,47367,47367,47367,47367,47367,47367,47367,47367,47367,47367,47367,47367,47367,47367,47367,47367,47367,51869,50702,51119,51211,50465,52124,52501,53309,52435,52211,52145,54239,52289,51820,53940,53156,52648,51159,50389,51435,51990,52161,50634,51818,51532,50781,51193,50151,50539,49998,49813,50381,50960,49585,50274,51386,49844,51005,48559,51239,50075,50002,51117,50687,51581,50885,49681,50750,51465,50785,50768,49977,48924,49118,47606,47754,46635,45410,43735,43777,41908,41958,41726,40189,39842,37644,36437,35728,36344,34538,33864,33106,32530,30957,29198,28283,27127,26122,25425,24300,23668,23133,21313,20248,19264,18575,17764,16641,16272,15798,15605,14948,14998,13567,13647,13024,12548,12584,11725,11123,11536,11132,10382,10431,10484,9760,9474,9107,9061,9406,8754,8443,8726,8870,7751,8122,8583,8276,8572,8961,8568,8523,8900,8957,9643,9771,9328,11590,11359,12132,13123,14425,15181,15680,16801,17167,18382,19678,21009,22100,22548,24630,25488,25126,26270,26979,28987,30020,30004,30973,31426,32158,33796,35413,36419,37479,37509,38050,39427,41087,39919,41120,43239,41536,43992,43511,44404,44643,44769,46175,47229,46754,48190,47985,48640,48200,49684,49811,48891,51391,50653,51414,50585,51160,52515,52349,52190,53372,51666,50895,51854,50594,48783,49749,50392,50532,49025,50285,51605,51998,53526,54336,53591,54482,53959,53847,53228,,50933,49893,50552,49166,48217
10.126.219.68,49436,49331,49137,49595,48116,46945,47301,47251,48328,47034,46865,48971,47892,50609,51123,51967,52383,51489,52961,51708,52528,50812,51201,49948,49634,48859,47716,47867,48764,47691,48166,47652,48784,47441,47087,46211,48291,48291,48291,48291,48291,48291,48291,48291,48291,48291,48291,48291,48291,48291,48291,48291,48291,48291,48291,51585,50448,52300,51705,51668,51501,52241,51745,51475,53314,54251,52881,52816,53308,52087,52178,52111,51358,51476,51364,51220,50219,52070,50715,51452,51757,48804,50327,51240,50872,50251,49163,50963,50346,49603,50821,49771,49974,49731,50133,50309,51657,51257,50754,51213,50972,51418,51075,51581,51173,48886,50015,49772,49472,47970,47702,45943,44355,44165,43431,42030,42033,40816,40043,39106,38147,37097,36376,35434,35300,33295,31997,32181,31224,29876,28589,27429,26140,26386,25280,24163,21873,21467,20569,20042,18770,18630,17068,16678,16718,16280,15757,15161,14058,14168,13024,12785,13089,11835,11697,10607,10573,11191,10607,10409,10723,10266,9617,8813,8708,8835,9216,8843,8279,7907,8211,8215,8268,8205,8353,8932,8163,9032,9014,9531,9314,10360,11189,11329,12894,13583,13510,15481,15827,17059,17256,18389,20088,20207,22064,23474,23013,23894,25412,27024,26046,28384,29447,30001,30342,31313,31333,32907,35403,34546,35704,36948,38436,38283,39932,40659,40414,40965,40559,44481,43223,43870,44786,46025,46400,45412,46881,46108,46292,47655,48268,47468,48339,48763,49036,50152,48611,50066,49819,50789,50738,50594,49449,50520,50001,51421,49674,49624,50011,49242,49589,48792,,49692,51793,52211,52224,53270,53628,53696,53282,51767,52697,51063,50874,49918,48077,48677
10.126.219.73,41112,39996,42470,41161,41053,41628,40630,40667,42270,41954,41392,43420,41627,43976,43960,45251,45438,45572,44884,44048,47592,45318,43141,43038,44134,41460,39787,41846,39707,40874,40747,41022,39896,40732,40326,39721,39172,39172,39172,39172,39172,39172,39172,39172,39172,39172,39172,39172,39172,39172,39172,39172,39172,39172,39172,41782,42601,42770,42357,42290,41880,43536,43870,44568,43899,44891,44800,44323,45298,44929,45841,44590,44221,44393,44248,44197,45192,45472,44823,44259,43804,43303,42734,42595,42460,42913,41963,41014,42195,41565,41097,41314,38975,39758,41320,39719,41420,41094,40438,39469,40229,39839,39942,41770,40862,40234,39808,39815,38662,38378,38575,38391,37768,36388,34110,34855,34565,33840,33469,33265,32277,31043,29239,31388,29002,27861,27324,28176,26624,27325,24098,24296,23899,22742,22177,22147,21048,19073,19330,18350,16524,16107,15356,15578,13684,13252,11882,12238,11372,11324,11136,9208,9867,8361,8637,8163,8377,8057,7626,6437,6629,7100,6562,6787,6505,5892,5540,5359,5374,5047,5628,4842,5043,4906,5173,5151,5234,5610,5275,5992,5396,5525,6781,6251,6487,7615,8182,8714,9192,9770,10592,11783,11719,13413,14203,14321,14903,16416,16454,17840,19769,20716,22095,21786,22660,24709,23641,26187,26209,27813,28073,28990,30313,29859,31975,31869,32486,34986,34417,35360,35463,34939,37051,37231,38515,38631,39925,40947,42619,42109,41193,42869,41049,42152,44334,44207,43701,45108,43698,44005,44810,43706,44747,44711,45074,44266,44706,43751,43129,44893,43881,44351,45435,46111,47420,49008,47590,47422,47377,46820,46186,45027,45943,44930,42435,43682,43191,41818
10.126.219.98,29764,30980,31139,31412,31041,31564,32107,33139,32043,33159,32995,33063,35145,35841,36665,38097,37546,37601,37625,37338,36930,35239,34834,35192,33589,33414,32168,31298,31345,30805,31136,31472,31056,30884,30929,31467,30817,30817,30817,30817,30817,30817,30817,30817,30817,30817,30817,30817,30817,30817,30817,30817,30817,30817,30817,33578,32797,35380,34059,33840,34567,34077,34891,35168,35831,35088,35015,35420,35322,35528,34952,34376,35282,34095,34277,34019,34204,33515,33579,34635,34394,33692,32821,33017,32072,32847,32178,34205,32032,32619,33441,32272,33392,33205,34027,33104,34030,35043,33995,34447,33797,33208,33767,32831,33317,32327,33263,32293,32547,32016,30735,30227,28814,29411,28648,28799,29157,27673,26655,26985,25801,25385,25024,24696,24436,24297,22379,21665,22142,20069,19572,19796,19378,17740,18190,17341,15898,15392,15107,14897,13436,12566,11994,12109,11396,10646,11354,10467,10186,9757,9189,9047,8947,8035,7927,7613,7117,7018,6921,6511,7132,5958,6157,6411,6133,6073,5711,5957,5311,5163,5065,5089,4963,5251,5412,5369,5446,5579,6007,5928,6038,6607,6864,6976,7565,8232,8818,8996,9869,9923,10786,10996,11774,12509,12275,12890,12603,14254,14007,16186,16188,17315,18166,18623,19876,19791,21251,22269,23248,24571,24324,25462,25867,26862,27535,28647,27668,28088,28021,28420,29279,28230,29427,29365,28925,30327,30347,30996,31530,31647,30931,32183,32265,32166,33721,33203,33840,33977,33644,32631,33093,32662,31725,32192,32478,33110,32400,32297,33491,33341,32548,34360,33432,34259,36727,37803,38450,37298,37536,38004,36286,36518,35835,34883,32904,33304,32119,30365
10.126.219.99,33720,32857,32909,33443,33840,34309,33128,34064,35286,34680,35007,35945,36109,38467,38748,39435,40576,39717,40054,39539,38817,38269,36956,35699,35920,34405,34173,33880,34276,33166,34116,32571,32054,32198,32876,33633,32779,32779,32779,32779,32779,32779,32779,32779,32779,32779,32779,32779,32779,32779,32779,32779,32779,32779,32779,35222,35259,36764,37095,36891,37509,37663,37489,37358,37923,38249,37231,37480,37600,37508,36534,38785,37055,36380,38661,37698,37377,35411,36297,36739,35944,35304,35534,35544,35992,35017,33801,35797,36117,35871,35376,35327,34777,35743,34840,35517,36913,37160,36689,36377,36428,36438,35815,35761,35316,36885,35181,34694,34771,34285,35042,33098,33186,31851,31597,30132,30171,30533,28168,28121,26779,26979,27307,27132,27417,25305,24916,22966,22872,22424,21745,20835,21076,19332,18863,19058,18002,17880,16070,15339,14869,15013,13631,13065,12984,12016,11953,11558,10946,11420,10518,10484,10511,9179,8492,8398,7607,7741,7434,7749,7333,6833,6865,6734,6316,6578,6606,5935,5914,5998,5643,5564,6041,5911,6001,6170,6206,5998,6455,6501,6906,7614,7222,7999,8478,8816,8970,10242,10452,11009,11504,12141,12053,12672,12867,13464,14463,15398,16268,15832,17772,18066,18582,19041,22291,21887,21960,23839,24390,25916,26791,27117,27560,28386,29305,29539,29807,29817,29840,30690,31664,30610,31307,31083,32410,32037,32764,32481,32067,32348,33896,33359,34128,35200,34227,35088,34292,35391,34781,34204,35293,35262,36589,35525,35440,34876,34399,34160,34859,35088,34592,36422,35556,37055,37968,39276,39658,40609,40001,39396,39796,39315,38066,37315,35778,34625,33630,33836
10.126.220.114,550,612,545,642,597,419,540,503,590,554,387,748,411,521,622,563,866,386,407,507,540,436,599,453,642,560,715,549,540,644,452,532,874,831,560,488,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,877,1001,593,855,527,525,527,732,777,566,857,956,747,730,612,648,733,995,832,1193,856,607,613,657,587,804,542,510,861,918,923,753,778,756,967,846,383,478,414,357,305,351,384,569,419,520,504,565,375,355,310,328,392,456,248,337,460,238,247,493,302,378,328,296,249,291,329,501,271,436,259,385,326,263,502,271,400,436,363,408,337,445,363,308,455,378,526,252,249,381,254,248,100,104,61,168,96,76,73,64,78,135,133,110,99,63,158,134,60,64,48,37,47,69,49,45,70,42,82,38,75,104,49,152,70,74,85,35,66,53,95,115,81,53,46,50,47,124,48,110,107,83,82,142,128,140,108,192,140,298,181,167,234,334,235,401,423,428,376,585,495,420,341,629,588,545,552,439,423,521,419,515,544,490,518,384,443,491,421,474,698,532,661,620,572,549,590,443,392,548,311,467,625,599,536,819,637,523,914,1112,802,886,797,1139,448,716,695,747,941,793,671,785,687
10.126.220.117,34404,32792,33491,33531,34945,36097,35375,37115,35910,34747,34981,36961,39028,38170,40266,40524,41036,41841,41576,39619,40483,39145,38220,38732,36539,35601,33912,34050,34117,33426,34236,34065,34428,34176,34416,34600,34660,34660,34660,34660,34660,34660,34660,34660,34660,34660,34660,34660,34660,34660,34660,34660,34660,34660,34660,37677,36113,36421,35982,35850,36586,37580,39185,37438,38265,36329,39232,36398,36192,36798,37380,36926,38217,40691,39250,40052,37736,39259,36530,35479,37174,37397,33756,36150,36777,36189,35688,36900,37378,36425,36319,35057,36883,36456,36117,37170,35857,36017,36040,35220,37194,34021,36698,35490,36753,36017,36023,36133,35589,34738,34127,32691,32158,33435,33665,32218,33110,31974,31656,31330,29626,29652,31126,31396,29611,29878,28058,29492,27350,27238,25931,24049,25616,25509,24251,23608,22421,20263,20230,20657,18946,17592,16310,16241,15121,14358,14396,13041,12321,11537,11725,10196,9754,8925,8700,7998,9522,6864,7112,7777,6024,6102,6138,5412,5698,5215,5147,5348,5396,4732,4287,5415,4660,4267,5104,3971,4115,4294,4584,3953,4806,5250,4492,6052,5068,6278,6215,6928,6855,8109,8101,8586,9569,9785,10751,12390,11231,13074,12299,13046,13983,15844,15349,16763,19128,17648,18785,20559,22202,23639,23491,23728,25562,25660,26626,26891,28059,27617,28961,27554,27990,29504,30008,31654,33242,32924,35499,37276,34581,37926,38541,38131,39853,36971,35236,40100,38609,40297,36852,38599,40334,36912,38553,38918,40290,39498,39376,37544,39324,39636,39824,41498,40550,43235,44707,43716,46639,46662,47060,44728,43472,43874,42416,39954,40765,40623,37751,38476
10.126.220.118,35319,34971,33824,33908,33473,33631,34853,34146,35795,35748,37064,36015,39240,39759,40034,42422,40495,43124,40891,40185,40718,37547,41697,37980,35824,33682,33811,34555,36312,33140,34008,32321,32451,33125,34539,32976,32555,32555,32555,32555,32555,32555,32555,32555,32555,32555,32555,32555,32555,32555,32555,32555,32555,32555,32555,36274,36240,36810,38754,36988,36741,38888,38125,39149,37890,37340,37957,38084,40165,38675,39844,38091,38007,39213,41330,40644,37487,37471,37692,37840,36755,36563,36657,36352,37177,35845,35651,37449,36550,37357,36026,36913,38836,36883,35903,36923,38260,36365,36523,35706,37011,38085,37205,36183,37482,35828,34187,35018,33230,34832,34677,32912,34880,32375,32699,32410,32318,30872,31874,31757,30193,30268,28871,28811,29903,28813,27400,26499,25989,23464,24709,23814,23172,21791,20801,20755,18238,19162,18576,16970,16370,16442,15418,14687,13133,12784,11253,10954,10527,9830,10100,8535,9177,7972,7588,7713,7346,7667,6986,6611,5736,5278,5152,5035,5133,5744,5727,4625,4479,4790,4731,4582,4395,5196,4003,3894,3968,4153,4393,3962,4174,4427,4516,5264,5226,5447,6882,6145,6637,7852,7830,8290,9692,10032,10844,10865,13495,13153,13437,14141,16425,15656,16610,17869,18170,19147,19535,21142,21825,24017,23632,25382,26522,26495,27065,27574,27765,28211,29042,27240,31091,29135,30121,31033,30840,33963,32737,33553,33162,34120,36361,35642,34064,35228,34898,36862,36390,37101,38577,34959,36086,37776,37777,38349,37648,39611,37729,39986,36320,39038,38718,40194,40310,39632,40635,43902,44848,44131,44429,44448,42818,41608,41116,38548,38718,38404,37445,35146
10.126.220.119,32828,32386,34067,32154,33619,32782,33126,34025,34012,35428,37223,35600,38198,36580,39761,38734,39759,41737,39855,41974,38765,38354,36355,37901,35238,32464,31745,32850,32466,31178,31450,30808,32906,32297,31885,31853,31511,31511,31511,31511,31511,31511,31511,31511,31511,31511,31511,31511,31511,31511,31511,31511,31511,31511,31511,37151,38191,36557,33895,36807,36616,35403,36051,36535,38805,37358,37127,37990,38857,38961,37200,37787,36728,37790,38029,37493,39214,37059,36302,35476,36792,37169,36770,37624,36166,33745,34564,35486,34636,35725,36636,36691,37127,36144,37095,35392,36790,35550,37589,35111,33920,34381,36226,33694,35078,35178,32822,32374,34405,32331,32714,32897,33027,32246,31428,31551,30035,30496,30657,29714,30720,27395,29045,28890,27239,27313,26806,27443,25270,25107,23484,24232,22744,22800,21528,21264,18355,18951,18065,17623,17588,14459,15732,14918,13099,12708,11030,11423,9599,9915,10615,8437,8296,8172,7624,7033,6643,6120,6079,6466,5304,5494,5456,5684,4970,5041,4342,4293,5190,4803,4751,3861,4247,3644,4537,4065,4498,4173,4113,4401,4213,4105,4816,4445,4922,5463,5893,6049,7123,6331,6940,8136,9185,9217,9618,10254,10977,13512,11954,13414,13219,15373,15620,16705,17765,18873,19926,19684,21020,22767,22978,23489,24936,26367,26080,26799,28627,27155,27275,27535,27822,28261,27606,28605,31987,29625,30847,31495,32739,32447,31968,32637,34041,35106,34046,36583,34473,35684,36797,37028,36208,36979,37085,38014,38788,36693,34660,35368,37120,40829,36569,36644,36523,38367,38194,41714,43219,42435,42540,41470,42801,39089,38824,37630,37739,36478,34576,34958
10.126.220.130,343,426,355,349,451,453,476,363,387,508,465,507,502,343,440,406,392,433,356,397,417,358,425,402,458,398,333,422,421,348,500,747,360,511,413,627,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,506,539,433,384,452,511,529,434,518,480,542,527,574,524,496,498,412,304,486,451,584,345,490,463,446,536,592,468,428,390,546,376,369,357,683,369,450,392,661,577,569,472,437,345,483,436,440,455,402,408,473,366,380,635,380,398,398,295,310,379,347,344,422,342,309,303,279,304,274,295,333,329,255,255,284,239,243,279,243,208,205,185,227,163,183,186,196,205,195,204,208,239,220,216,165,201,176,223,218,156,177,272,145,185,543,164,215,231,175,187,158,168,142,234,159,156,165,193,161,192,159,169,176,174,160,147,145,173,199,168,207,199,214,205,196,148,189,153,265,215,197,189,178,179,191,197,227,277,206,268,172,227,313,265,336,339,324,515,338,541,420,461,458,389,466,422,373,416,371,400,422,451,398,597,353,355,429,511,500,433,412,364,370,497,409,492,423,806,295,443,539,418,556,395,442,438,456,739,791,515,776,546,490,486,568,384,421,342,347,433,397,377,467
